customer_id,name,email,age,created_at
1,Alice Johnson,alice.johnson@example.com,28,2023-01-15 10:30:00
2,Bob Smith,bob.smith@example.com,35,2023-02-20 14:45:00
3,Charlie Brown,charlie.brown@example.com,42,2023-03-10 09:15:00
4,Diana Prince,diana.prince@example.com,31,2023-04-05 16:20:00
5,Eve Wilson,eve.wilson@example.com,27,2023-05-12 11:00:00
6,Frank Miller,frank.miller@example.com,45,2023-06-18 13:30:00
7,Grace Lee,grace.lee@example.com,33,2023-07-22 10:45:00
8,Henry Davis,,38,2023-08-14 15:15:00
9,Iris Chen,iris.chen@example.com,29,2023-09-09 12:00:00
10,Jack Robinson,jack.robinson@example.com,50,2023-10-25 14:30:00
